Emoji,Country,Unicode
🇮🇷,Iran,\U1F1EE\U1F1F7
🇮🇶,Iraq,\U1F1EE\U1F1F6
🇮🇪,Ireland,\U1F1EE\U1F1EA
🇮🇲,Isle of Man,\U1F1EE\U1F1F2
🇮🇱,Israel,\U1F1EE\U1F1F1
🇮🇹,Italy,\U1F1EE\U1F1F9
🇯🇲,Jamaica,\U1F1EF\U1F1F2
🇯🇵,Japan,\U1F1EF\U1F1F5
🇯🇪,Jersey,\U1F1EF\U1F1EA
🇯🇴,Jordan,\U1F1EF\U1F1F4
🇰🇿,Kazakhstan,\U1F1F0\U1F1FF
🇰🇪,Kenya,\U1F1F0\U1F1EA
🇰🇮,Kiribati,\U1F1F0\U1F1EE
🇰🇵,North Korea,\U1F1F0\U1F1F5
🇰🇷,South Korea,\U1F1F0\U1F1F7
🇽🇰,Kosovo,\U1F1FD\U1F1F0
🇰🇼,Kuwait,\U1F1F0\U1F1FC
🇰🇬,Kyrgyzstan,\U1F1F0\U1F1EC
🇱🇦,Laos,\U1F1F1\U1F1E6
🇱🇻,Latvia,\U1F1F1\U1F1FB
🇱🇧,Lebanon,\U1F1F1\U1F1E7
🇱🇸,Lesotho,\U1F1F1\U1F1F8
🇱🇷,Liberia,\U1F1F1\U1F1F7
🇱🇾,Libya,\U1F1F1\U1F1FE
🇱🇮,Liechtenstein,\U1F1F1\U1F1EE
🇱🇹,Lithuania,\U1F1F1\U1F1F9
🇱🇺,Luxembourg,\U1F1F1\U1F1FA
🇲🇴,Macau,\U1F1F2\U1F1F4
🇲🇬,Madagascar,\U1F1F2\U1F1EC
🇲🇼,Malawi,\U1F1F2\U1F1FC
🇲🇾,Malaysia,\U1F1F2\U1F1FE
🇲🇻,Maldives,\U1F1F2\U1F1FB
🇲🇱,Mali,\U1F1F2\U1F1F1
🇲🇹,Malta,\U1F1F2\U1F1F9
🇲🇭,Marshall Islands,\U1F1F2\U1F1ED
🇲🇶,Martinique,\U1F1F2\U1F1F6
🇲🇷,Mauritania,\U1F1F2\U1F1F7
🇲🇺,Mauritius,\U1F1F2\U1F1FA
🇾🇹,Mayotte,\U1F1FE\U1F1F9
🇲🇽,Mexico,\U1F1F2\U1F1FD
🇫🇲,Micronesia,\U1F1EB\U1F1F2
🇲🇩,Moldova,\U1F1F2\U1F1E9
🇲🇨,Monaco,\U1F1F2\U1F1E8
🇲🇳,Mongolia,\U1F1F2\U1F1F3
🇲🇪,Montenegro,\U1F1F2\U1F1EA
🇲🇸,Montserrat,\U1F1F2\U1F1F8
🇲🇦,Morocco,\U1F1F2\U1F1E6
🇲🇿,Mozambique,\U1F1F2\U1F1FF
🇲🇲,Myanmar,\U1F1F2\U1F1F2
🇳🇦,Namibia,\U1F1F3\U1F1E6
🇳🇷,Nauru,\U1F1F3\U1F1F7
🇳🇵,Nepal,\U1F1F3\U1F1F5
🇳🇱,Netherlands,\U1F1F3\U1F1F1
🇳🇨,New Caledonia,\U1F1F3\U1F1E8
🇳🇿,New Zealand,\U1F1F3\U1F1FF
🇳🇮,Nicaragua,\U1F1F3\U1F1EE
🇳🇪,Niger,\U1F1F3\U1F1EA
🇳🇬,Nigeria,\U1F1F3\U1F1EC
🇳🇺,Niue,\U1F1F3\U1F1FA
🇳🇫,Norfolk Island,\U1F1F3\U1F1EB
🇲🇰,North Macedonia,\U1F1F2\U1F1F0
🇲🇵,Northern Mariana Islands,\U1F1F2\U1F1F5
🇳🇴,Norway,\U1F1F3\U1F1F4
🇴🇲,Oman,\U1F1F4\U1F1F2
🇵🇰,Pakistan,\U1F1F5\U1F1F0
🇵🇼,Palau,\U1F1F5\U1F1FC
🇵🇸,Palestine,\U1F1F5\U1F1F8
🇵🇦,Panama,\U1F1F5\U1F1E6
🇵🇬,Papua New Guinea,\U1F1F5\U1F1EC
🇵🇾,Paraguay,\U1F1F5\U1F1FE
🇵🇪,Peru,\U1F1F5\U1F1EA
🇵🇭,Philippines,\U1F1F5\U1F1ED
🇵🇳,Pitcairn Islands,\U1F1F5\U1F1F3
🇵🇱,Poland,\U1F1F5\U1F1F1
🇵🇹,Portugal,\U1F1F5\U1F1F9
🇵🇷,Puerto Rico,\U1F1F5\U1F1F7
🇶🇦,Qatar,\U1F1F6\U1F1E6
🇷🇪,Réunion,\U1F1F7\U1F1EA
🇷🇴,Romania,\U1F1F7\U1F1F4
🇷🇺,Russia,\U1F1F7\U1F1FA
🇷🇼,Rwanda,\U1F1F7\U1F1FC
🇧🇱,Saint Barthélemy,\U1F1E7\U1F1F1
🇸🇭,"Saint Helena, Ascension and Tristan da Cunha",\U1F1F8\U1F1ED
🇰🇳,Saint Kitts and Nevis,\U1F1F0\U1F1F3
🇱🇨,Saint Lucia,\U1F1F1\U1F1E8
🇲🇫,Saint Martin,\U1F1F2\U1F1EB
🇵🇲,Saint Pierre and Miquelon,\U1F1F5\U1F1F2
🇻🇨,Saint Vincent and the Grenadines,\U1F1FB\U1F1E8
🇼🇸,Samoa,\U1F1FC\U1F1F8
🇸🇲,San Marino,\U1F1F8\U1F1F2
🇸🇹,São Tomé and Príncipe,\U1F1F8\U1F1F9
🇸🇦,Saudi Arabia,\U1F1F8\U1F1E6
🏴󠁧󠁢󠁳󠁣󠁴󠁿,Scotland,\U1F3F4\UE0067\UE0062\UE0073\UE0063\UE0074\UE007F
🇸🇳,Senegal,\U1F1F8\U1F1F3
🇷🇸,Serbia,\U1F1F7\U1F1F8
🇸🇨,Seychelles,\U1F1F8\U1F1E8
🇸🇱,Sierra Leone,\U1F1F8\U1F1F1
🇸🇬,Singapore,\U1F1F8\U1F1EC
🇸🇽,Sint Maarten,\U1F1F8\U1F1FD
🇸🇰,Slovakia,\U1F1F8\U1F1F0
🇸🇮,Slovenia,\U1F1F8\U1F1EE
🇸🇧,Solomon Islands,\U1F1F8\U1F1E7
🇸🇴,Somalia,\U1F1F8\U1F1F4
🇿🇦,South Africa,\U1F1FF\U1F1E6
🇬🇸,South Georgia,\U1F1EC\U1F1F8
🇸🇸,South Sudan,\U1F1F8\U1F1F8
🇪🇸,Spain,\U1F1EA\U1F1F8
🇱🇰,Sri Lanka,\U1F1F1\U1F1F0
🇸🇩,Sudan,\U1F1F8\U1F1E9
🇸🇷,Suriname,\U1F1F8\U1F1F7
🇸🇯,Svalbard and Jan Mayen,\U1F1F8\U1F1EF
🇸🇪,Sweden,\U1F1F8\U1F1EA
🇨🇭,Switzerland,\U1F1E8\U1F1ED
🇸🇾,Syria,\U1F1F8\U1F1FE
🇹🇼,Taiwan,\U1F1F9\U1F1FC
🇹🇯,Tajikistan,\U1F1F9\U1F1EF
🇹🇿,Tanzania,\U1F1F9\U1F1FF
🇹🇭,Thailand,\U1F1F9\U1F1ED
🇹🇱,Timor-Leste,\U1F1F9\U1F1F1
🇹🇬,Togo,\U1F1F9\U1F1EC
🇹🇰,Tokelau,\U1F1F9\U1F1F0
🇹🇴,Tonga,\U1F1F9\U1F1F4
🇹🇹,Trinidad and Tobago,\U1F1F9\U1F1F9
🇹🇳,Tunisia,\U1F1F9\U1F1F3
🇹🇷,Turkey,\U1F1F9\U1F1F7
🇹🇲,Turkmenistan,\U1F1F9\U1F1F2
🇹🇨,Turks and Caicos Islands,\U1F1F9\U1F1E8
🇹🇻,Tuvalu,\U1F1F9\U1F1FB
🇺🇬,Uganda,\U1F1FA\U1F1EC
🇺🇦,Ukraine,\U1F1FA\U1F1E6
🇦🇪,United Arab Emirates,\U1F1E6\U1F1EA
🇬🇧,United Kingdom,\U1F1EC\U1F1E7
🇺🇸,United States,\U1F1FA\U1F1F8
🇺🇲,United States Minor Outlying Islands,\U1F1FA\U1F1F2
🇺🇾,Uruguay,\U1F1FA\U1F1FE
🇺🇿,Uzbekistan,\U1F1FA\U1F1FF
🇻🇺,Vanuatu,\U1F1FB\U1F1FA
🇻🇦,Vatican City (Holy See),\U1F1FB\U1F1E6
🇻🇪,Venezuela,\U1F1FB\U1F1EA
🇻🇳,Vietnam,\U1F1FB\U1F1F3
🇻🇬,British Virgin Islands,\U1F1FB\U1F1EC
🇻🇮,United States Virgin Islands,\U1F1FB\U1F1EE
🏴󠁧󠁢󠁷󠁬󠁳󠁿,Wales,\U1F3F4\UE0067\UE0062\UE0077\UE006C\UE0073\UE007F
🇼🇫,Wallis and Futuna,\U1F1FC\U1F1EB
🇪🇭,Western Sahara,\U1F1EA\U1F1ED
🇾🇪,Yemen,\U1F1FE\U1F1EA
🇿🇲,Zambia,\U1F1FF\U1F1F2
🇿🇼,Zimbabwe,\U1F1FF\U1F1FC
